Username,Tweet,Cleaned_Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Views,Replies,Sentiment,Source_Hashtag
"HRTech Series
@HRTechSeries
·
59m",ARCOS Launches the ARCOS Partner Network to Drive Collaboration and Innovation in Utility Workforce Management https://ow.ly/jmz550VqeFQ #hr #recruitment #recruiting #jobs #jobsearch #career #Hiring #TalentAcquisition #HiringNow #JobAlerts #JobSeeker #ARCOS,arcos launches arcos partner network drive collaboration innovation utility workforce management recruitment recruiting jobs jobsearch career hiring talentacquisition hiringnow jobalerts jobseeker arcos,2025-03-28,06:37:14,,"recruiting, jobs, career, HiringNow, JobSeeker, hr, recruitment, JobAlerts, Hiring, TalentAcquisition, ARCOS, jobsearch",0,0,0,10,0,0.0,
"TheDurbanVacancies
@thedurbanvacan
·
1h","Explore BMW internships in South Africa for 2025. Gain practical experience in engineering, marketing, IT, and more. Apply now to advance your career.

For more details visit: https://tinyurl.com/2w86c2hm

#jobs #jobsinafrica #internshipjobs",explore bmw internships south africa 2025 gain practical experience engineering marketing apply advance career details visit jobs jobsinafrica internshipjobs,2025-03-28,06:31:59,,"internshipjobs, jobs, jobsinafrica",0,0,0,8,0,0.5,
"Erekrut
@Erekrutofficial
·
1h","Join the Team at Nirmal Handloom House Pvt. Ltd.! Nirmal Handloom House Pvt. Ltd. is hiring for Business Development Executive! 
 Location: Delhi-New Delhi
 Apply Now via Erekrut: https://erekrut.com/job/?1edb4157
#jobs #hiring #delhinew #delhi",join team nirmal handloom house pvt ltd nirmal handloom house pvt ltd hiring business development executive location delhinew delhi apply via erekrut jobs hiring delhinew delhi,2025-03-28,06:30:05,,"delhi, hiring, jobs, delhinew",0,0,0,2,0,0.0,
"Times Now Education
@TimesNowCareers
·
1h","UP Police Constable Recruitment 2025 Announced For 28,138 Posts, Official Notice

#SarkariNaukri #Jobs",police constable recruitment 2025 announced 28138 posts official notice sarkarinaukri jobs,2025-03-28,06:24:47,,"Jobs, SarkariNaukri",0,0,0,9,0,0.0,
"TheDurbanVacancies
@thedurbanvacan
·
1h","Explore Nedbank internships offering hands-on experience in banking, finance, and technology. Develop skills and advance your career with Nedbank.

For more details visit: https://tinyurl.com/yf7p4ra3

#jobs #jobsinafrica #internshipjobs",explore nedbank internships offering handson experience banking finance technology develop skills advance career nedbank details visit jobs jobsinafrica internshipjobs,2025-03-28,06:24:37,,"internshipjobs, jobs, jobsinafrica",0,0,0,5,0,0.5,
"The Neural Networker
@NeuralNetwork_X
·
1h","Trust & Safety New Associate at ACCENTURE

Role: Full Time  

Apply if you are a Fresher 

Location: Hyderabad

Apply at: https://accenture.com/in-en/careers/jobdetails?id=AIOC-S01568697_en&src=LINKEDINJP…

#Fresherjobs #Freshers #ITJobs #Software #Developer #Jobs #India #JobsInIndia",trust safety new associate accenture role full time apply fresher location hyderabad apply fresherjobs freshers itjobs software developer jobs india jobsinindia,2025-03-28,06:23:23,,"Freshers, Software, JobsInIndia, Developer, Jobs, Fresherjobs, India, ITJobs",0,0,0,32,0,0.2431818181818181,
"Erekrut
@Erekrutofficial
·
1h","Join the Team at Nirmal Handloom House Pvt. Ltd.! Nirmal Handloom House Pvt. Ltd. is hiring for Business Development Manager! 
 Location: Delhi-New Delhi
 Apply Now via Erekrut: https://erekrut.com/job/?f9408328
#jobs #hiring #delhinew #delhi",join team nirmal handloom house pvt ltd nirmal handloom house pvt ltd hiring business development manager location delhinew delhi apply via erekrut jobs hiring delhinew delhi,2025-03-28,06:20:04,,"delhi, hiring, jobs, delhinew",0,0,0,4,0,0.0,
"TheDurbanVacancies
@thedurbanvacan
·
1h","Explore ISASA internships offering hands-on experience in South African education. Gain valuable skills and advance your teaching career with ISASA.

For more details visit: https://tinyurl.com/4wadn8wj

#jobs #jobsinafrica #internshipjobs",explore isasa internships offering handson experience south african education gain valuable skills advance teaching career isasa details visit jobs jobsinafrica internshipjobs,2025-03-28,06:18:08,,"internshipjobs, jobs, jobsinafrica",0,0,0,4,0,0.25,
"Investment Guru India
@InvGurInd
·
1h","125 coal mines see investments worth Rs 40,900 cr, create over 4 lakh jobs: Centre

https://investmentguruindia.com/newsdetail/125-coal-mines-see-investments-worth-rs-40-900-cr-create-over-4-lakh-jobs-centre544606…

#Industry #Commodity #MiningSector #Jobs #Odisha #Rajasthan #Maharashtra #Chhattisgarh 
@CoalMinistry
 #UnionMinister 
@kishanreddybjp
 #PSUs 
@satishdubeyy
 #CoalSector",125 coal mines see investments worth 40900 create lakh jobs centre industry commodity miningsector jobs odisha rajasthan maharashtra chhattisgarh coalministry unionminister kishanreddybjp psus satishdubeyy coalsector,2025-03-28,06:15:50,"CoalMinistry, kishanreddybjp, satishdubeyy","Industry, Commodity, Rajasthan, CoalSector, Maharashtra, PSUs, MiningSector, UnionMinister, Jobs, Chhattisgarh, Odisha",0,0,0,47,0,0.3,
"Mustakbil.com
@mustakbil
·
1h","Accounts Officer Job in Lahore, Pakistan

 Post Resume  Apply Online https://mustakbil.com/jobs/job/1420635… 

#jobs #careers #hiring #vacancies #hiringnow",accounts officer job lahore pakistan post resume apply online jobs careers hiring vacancies hiringnow,2025-03-28,06:15:45,,"hiringnow, jobs, vacancies, careers, hiring",0,0,0,4,0,0.0,
"sarvarta
@sarvarta
·
1h",#StateOfEconomy #Jobs,stateofeconomy jobs,2025-03-28,06:15:42,,"Jobs, StateOfEconomy",0,0,0,15,0,0.0,
"California IT Jobs
@IT_Jobs_Ca
·
1h",System Administrator Description Are you ready to make an impact? Leidos Chief Information Security Office within our Digital Modernization sector is seeking a System... - https://itjobpro.com/job/system-administrator-12/… #hiring #TechHiring #jobs #ITSupportJobs,system administrator description ready make impact leidos chief information security office within digital modernization sector seeking system hiring techhiring jobs itsupportjobs,2025-03-28,06:14:28,,"hiring, jobs, TechHiring, ITSupportJobs",0,0,0,6,0,0.1,
"Remote Jobs
@JobsCollider
·
1h","HashiCorp is hiring a Product Design Manager, United States

 $155k-$220k

#Design #Remote #Jobs #JobsCollider

Apply now",hashicorp hiring product design manager united states 155k220k design remote jobs jobscollider apply,2025-03-28,06:14:10,,"Jobs, Remote, Design, JobsCollider",0,0,0,1,0,-0.1,
"अर्जुन मालवणकर
@malvankar30
·
1h","महाराष्ट्राचा नंबर वन बनवणारे मुख्यमंत्री देवेंद्र फडणवीस 

#DevendraFadnavis 
#DevendraFadnavisForMaha 
#MaharashtraCM
#BJP
#Investment 
#Davos
#Maharashtra
#Jobs",devendrafadnavis devendrafadnavisformaha maharashtracm bjp investment davos maharashtra jobs,2025-03-28,06:00:49,,"DevendraFadnavis, Investment, Maharashtra, BJP, Davos, Jobs, MaharashtraCM, DevendraFadnavisForMaha",0,0,0,10,0,0.0,
"Found Role
@foundrole
·
1h","Inside Sales Representative at Staples, Inc. in Aurora, IL.
Apply now: https://foundrole.com/search?job=inside-sales-representative-in-60504-aurora-il-hvl10n…
#jobs #hiring #Aurora",inside sales representative staples inc aurora apply jobs hiring aurora,2025-03-28,06:00:22,,"hiring, jobs, Aurora",0,0,0,2,0,0.0,
"Jehlum
@Jehlumjk
·
1h","Nuclear Power Corporation of India Limited Advertisement No 01/2025/NPCIL/Kaiga Site/HRM/01/2025 . 
#Jehlum #Jobs",nuclear power corporation india limited advertisement 012025npcilkaiga sitehrm012025 jehlum jobs,2025-03-28,06:00:03,,"Jehlum, Jobs",0,0,0,8,0,-0.0714285714285714,
"GILE JoBs
@GILEJoBs_SA
·
1h","Sasria SOC Ltd is looking for you if you have a Degree in;-
 Finance
 Investments
 Economics
 CFA (or studying towards it) will be advantageous

Hurry, the closing date is the 31st of March 2025!

Find out more details and apply here: https://gilejobs.co.za/internship/sasria-soc-ltd-investment-internships-2025-2026/…

#Jobs #Job",sasria soc ltd looking degree finance investments economics cfa studying towards advantageous hurry closing date 31st march 2025 find details apply jobs job,2025-03-28,05:53:07,,"Jobs, Job",0,0,0,17,0,0.5,
"Erekrut
@Erekrutofficial
·
1h","Join the Team at Squadra Media Pvt. Ltd.! Squadra Media Pvt. Ltd. is hiring for Sales Manager! 
 Location: Karnataka-Bangalore
 Apply Now via Erekrut: https://erekrut.com/job/?88beb763
#jobs #hiring #karnatakabangalore",join team squadra media pvt ltd squadra media pvt ltd hiring sales manager location karnatakabangalore apply via erekrut jobs hiring karnatakabangalore,2025-03-28,05:50:04,,"hiring, jobs, karnatakabangalore",0,0,0,4,0,0.0,
"Agile Consultants
@AgileUAE
·
1h","Explore the urgent job vacancies across various domains. Apply now with Agile Consultants!

Here's the list: https://linkedin.com/pulse/urgent-jobs-28-mar-25-agile-consultants-agileconsultants-kyymf…

#Hiring #Jobs #Careers #Networking #Recruitment #UAEJobs #DubaiJobs #GCCJobs #ApplyNow #AgileConsultants",explore urgent job vacancies across various domains apply agile consultants heres list hiring jobs careers networking recruitment uaejobs dubaijobs gccjobs applynow agileconsultants,2025-03-28,05:48:09,,"GCCJobs, DubaiJobs, ApplyNow, Networking, Jobs, Careers, AgileConsultants, Recruitment, Hiring, UAEJobs",0,0,0,16,0,0.3125,
"hashtagHR.com
@joinHashtagHR
·
1h","Commuting long hours for your Job?

Find jobs near you on Map @ http://hashtagHR.com

#HR #Jobs #JobSearch #Networking #Hiring #Recruitment #HiringNow #JobVacancy #India",commuting long hours job find jobs near map jobs jobsearch networking hiring recruitment hiringnow jobvacancy india,2025-03-28,05:47:01,,"Networking, JobSearch, Jobs, HiringNow, JobVacancy, India, Recruitment, Hiring, HR",0,0,0,8,0,0.025,
"अर्जुन मालवणकर
@malvankar30
·
2h","महाराष्ट्रत गुंतवणूक आणि रोजगाराच्या संधी उपलब्ध झाल्या पाहिजे म्हणून मुख्यमंत्री देवेंद्रजी विदेशात दौरे करत आहे..

#DevendraFadnavis 
#DevendraFadnavisForMaha 
#MaharashtraCM
#BJP
#UddhavThackeray
#ShivsenaUBT
#Investment 
#Davos
#Maharashtra
#Jobs",devendrafadnavis devendrafadnavisformaha maharashtracm bjp uddhavthackeray shivsenaubt investment davos maharashtra jobs,2025-03-28,05:29:24,,"DevendraFadnavis, Investment, Maharashtra, BJP, ShivsenaUBT, Davos, Jobs, UddhavThackeray, MaharashtraCM, DevendraFadnavisForMaha",0,0,0,8,0,0.0,
"محمد المنتشري
@baluch6hotmail1
·
2h","U.S. Employers Added Sluggish 210,000 Jobs In November. That''s after adding more than half a million jobs in October. #jobs

#Mindfulness #BOME",employers added sluggish 210000 jobs november thats adding half million jobs october jobs mindfulness bome,2025-03-28,05:28:48,,"BOME, jobs, Mindfulness",0,0,0,10,0,0.1666666666666666,
"redjobs
@redjobsde
·
2h","Glas- und Gebäudereiniger (m/w/d) in #Alkersleben 
Firma: Lieblang Dienstleistungsgruppe Management GmbH 
Mehr Infos: https://red-jobs.de/job/gebäudereiob/geb%C3%A4udereiniger/thueringen-alkersleben/16400122820197… 
#redjobsde #Jobs #Jobbörse #Service",glas und gebudereiniger mwd alkersleben firma lieblang dienstleistungsgruppe management gmbh mehr infos redjobsde jobs jobbrse service,2025-03-28,05:28:05,,"Jobbörse, Alkersleben, Service, Jobs, redjobsde",0,0,0,0,0,0.0,
"redjobs
@redjobsde
·
2h","Montageleiter Mechanik (m/w/d) in #Bielefeld 
Firma: A P Industriemontage GmbH 
Mehr Infos: https://red-jobs.de/job/montageleiter/nordrhein-westfalen-bielefeld/15700600594401499… 
#redjobsde #Jobs #Jobbörse #Baugewerbe",montageleiter mechanik mwd bielefeld firma industriemontage gmbh mehr infos redjobsde jobs jobbrse baugewerbe,2025-03-28,05:28:03,,"Baugewerbe, Jobbörse, Jobs, redjobsde, Bielefeld",0,0,0,4,0,0.0,
"Unseen facts of BJP
@FactsBjp
·
2h","जो सरकार बार-बार कहे कि पकौड़ा तलिए वो युवाओं के भविष्य पर क्या ही ध्यान देगी !

अनपढ़ों के सरकार है सबको अपने जैसा गंवार ही समझेगी !

#Unemployment #Youth #IIT #Jobs #BJP #Scam #NarendraModi #GroundZeroTeaser",unemployment youth iit jobs bjp scam narendramodi groundzeroteaser,2025-03-28,05:27:19,,"IIT, BJP, GroundZeroTeaser, Scam, Unemployment, Jobs, NarendraModi, Youth",0,0,0,5,0,0.0,
"Career Mart
@careermartindia
·
2h","𝐖𝐞 𝐀𝐫𝐞 𝐇𝐢𝐫𝐢𝐧𝐠 𝐟𝐨𝐫 𝐂𝐨𝐧𝐬𝐮𝐦𝐞𝐫 𝐃𝐮𝐫𝐚𝐛𝐥𝐞 𝐋𝐨𝐚𝐧 𝐒𝐚𝐥𝐞𝐬 𝐄𝐱𝐞𝐜𝐮𝐭𝐢𝐯𝐞

𝐋𝐨𝐜𝐚𝐭𝐢𝐨𝐧 : Lucknow, Jalandhar, Kapurthala , Adampur , Amritsar, Ludhiana

𝐆𝐫𝐨𝐬𝐬 𝐒𝐚𝐥𝐚𝐫𝐲: 15K + Incentives

Contact  7665146710
#lucknowjobs #jobs #Storejobs",lucknow jalandhar kapurthala adampur amritsar ludhiana 15k incentives contact 7665146710 lucknowjobs jobs storejobs,2025-03-28,05:26:41,,"Storejobs, jobs, lucknowjobs",0,0,0,14,0,0.0,
"Vishal Shirodkar
@VishalShir31611
·
2h","महाराष्ट्र राज्याला जगाच्या इतिहासात उच्च दर्जाचे स्थान देण्याचे कार्य देवेंद्रजी करत आहेत.
#Investment 
#Davos
#Maharashtra
#Jobs
#DevendraFadnavis 
#DevendraFadnavisForMaha 
#MaharashtraCM
#BJP",investment davos maharashtra jobs devendrafadnavis devendrafadnavisformaha maharashtracm bjp,2025-03-28,05:26:05,,"DevendraFadnavis, Investment, Maharashtra, BJP, Davos, Jobs, MaharashtraCM, DevendraFadnavisForMaha",0,0,0,6,0,0.0,
"Jobs in Germany (Remote / Visa Support)
@arbeitnow
·
2h",Looking to work as Graphic Designer & Web Developer (m/f/d)? #Experienced #fulltimepermanent #Germany #hiring #jobs,looking work graphic designer web developer mfd experienced fulltimepermanent germany hiring jobs,2025-03-28,05:23:03,,"jobs, Germany, Experienced, hiring, fulltimepermanent",0,0,0,44,0,0.4,
"himani waykar
@HimaniWaykar
·
2h","महाराष्ट्रात सातत्याने विकास घडवून आणून महाराष्ट्राला नंबर १ ठेवणारे लाडके मुख्यमंत्री देवेंद्रजी.

#DevendraFadnavis 
#DevendraFadnavisForMaha 
#BJP
#Investment 
#Davos
#Jobs
#MaharashtraCM
#Maharashtra
#riyadh 


@PrakashGade13",devendrafadnavis devendrafadnavisformaha bjp investment davos jobs maharashtracm maharashtra riyadh prakashgade13,2025-03-28,05:22:06,PrakashGade13,"DevendraFadnavis, Investment, Maharashtra, riyadh, BJP, Davos, Jobs, MaharashtraCM, DevendraFadnavisForMaha",0,0,0,1,0,0.0,
"Career Concept Pvt. Ltd.
@career_concept_
·
2h","!! JOB VACANCIES !!
Under Hospitality Category
Send your CV at: info@careerconcept.com.np
..
..
#jobsearch #HotJob #hiringnow #nowhiring #jobseekers #jobsearch #jobhunt #careerchat #jobposting #jobhuntchat #recruiting #careers #careerchange #dreamjob #freelancer #hiringnow #jobs",job vacancies hospitality category send info careerconceptcomnp jobsearch hotjob hiringnow nowhiring jobseekers jobsearch jobhunt careerchat jobposting jobhuntchat recruiting careers careerchange dreamjob freelancer hiringnow jobs,2025-03-28,05:11:38,careerconcept,"hiringnow, freelancer, careerchange, recruiting, HotJob, jobhunt, jobposting, jobs, careers, careerchat, nowhiring, jobhuntchat, jobsearch, dreamjob, jobseekers",0,0,0,1,0,0.0,
"JobNinja
@JobNinjaEU
·
2h",RBO – WohnStätten gemeinnützige GmbH sucht einen/eine Erzieher (m/w/d) als Nachtwache - in #Berlin #jobs #JobsInBerlin,rbo wohnsttten gemeinntzige gmbh sucht eineneine erzieher mwd als nachtwache berlin jobs jobsinberlin,2025-03-28,05:11:38,,"Berlin, jobs, JobsInBerlin",0,0,0,9,0,0.0,
"Rutuja Shetkar
@RutujaShet99889
·
2h","फक्त दौरे नाही तर सामंजस्य करारांचे गुंतवणुकीत वाढ करणारे देवेंद्र फडणवीस साहेब....
#DevendraFadnavis 
#DevendraFadnavisForMaha 
#MaharashtraCM
#BJP
#UddhavThackeray
#ShivsenaUBT
#Investment 
#Davos
#Maharashtra
#Jobs",devendrafadnavis devendrafadnavisformaha maharashtracm bjp uddhavthackeray shivsenaubt investment davos maharashtra jobs,2025-03-28,05:11:18,,"DevendraFadnavis, Investment, Maharashtra, BJP, ShivsenaUBT, Davos, Jobs, UddhavThackeray, MaharashtraCM, DevendraFadnavisForMaha",0,0,0,1,0,0.0,
